SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00003302826,"Di-.gamma.-linolenin (6c,9c,12c)",ESI,HCD,Isolated,NIST,NIST,M+H,613.483,0,1,123072300,N/A,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(CO)OC(=O)CCCCC=CCC=CCC=CCCCCC,"InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,37,40H,3-10,15-16,21-22,27-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16858,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.463892,NIST17,47650000,318.584,0,7,0,613.483,613.483,1,spectra_filtered/specs_ms.mgf16858,11,,7,373,JVRVKOOOXHGJKI-UHFFFAOYSA-N,JVRVKOOOXHGJKI,N/A,N/A,N/A,Glycerolipids,Diacylglycerols,Fatty acids
CCMSLIB00003589050,Pentadecanoyl ethanolamide,ESI,HCD,Isolated,NIST,NIST,M+H,286.274,0,1,53832589,N/A,CCCCCCCCCCCCCCC(=O)NCCO,"InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18-15-16-19/h19H,2-16H2,1H3,(H,18,20)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4482,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.463788,NIST17,1047000,177.142,0.426411,4,0.00012207,286.274,286.274,1,spectra_filtered/specs_ms.mgf4482,3,,30,1606,UHPXXKLAACDXGS-UHFFFAOYSA-N,UHPXXKLAACDXGS,N/A,N/A,N/A,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids
CCMSLIB00003592419,17(R)-Hydroxydocosahexaenoic acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,327.232,0,1,155976537,N/A,CCC=CCC(C=CC=CCC=CCC=CCC=CCCC(=O)O)O,"InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+/t21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4521,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.463773,NIST17,453900,173.58,0,6,0,327.232,327.232,1,spectra_filtered/specs_ms.mgf4521,20,,10,356,SWTYBBUBEPPYCX-UHFFFAOYSA-N,SWTYBBUBEPPYCX,N/A,N/A,N/A,Docosanoids,Other Docosanoids,Fatty acids
CCMSLIB00003665371,Glycerol trilaurate,ESI,HCD,Isolated,NIST,NIST,M+NH4,656.582,0,1,538249,N/A,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,"InChI=1S/C39H74O6/c1-4-7-10-13-16-19-22-25-28-31-37(40)43-34-36(45-39(42)33-30-27-24-21-18-15-12-9-6-3)35-44-38(41)32-29-26-23-20-17-14-11-8-5-2/h36H,4-35H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,31712,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.463436,NIST17,59294000,583.964,0.185918,11,0.00012207,656.582,656.582,1,spectra_filtered/specs_ms.mgf31712,20,,12,149,VMPHSYLJUKZBJJ-UHFFFAOYSA-N,VMPHSYLJUKZBJJ,N/A,N/A,N/A,Glycerolipids,Triacylglycerols,Fatty acids
CCMSLIB00003335229,Hexadecylacetylglycerol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,341.305,0,1,77133358,N/A,CCCCCCCCCCCCCCCCOCC(CO)OC(=O)C,"InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24-19-21(18-22)25-20(2)23/h21-22H,3-19H2,1-2H3/t21-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,29601,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.46331,NIST17,531400,547.858,0,3,0,341.305,341.305,1,spectra_filtered/specs_ms.mgf29601,8,,2,10,QTEHGUUSIIWOOW-UHFFFAOYSA-N,QTEHGUUSIIWOOW,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00010055975,TG(18:1/18:2/20:1); [M+NH4]+ C59H110N1O6,LC-ESI,CID; Lumos,Commercial,Thomas Metz,Thomas Metz,M+NH4,928.833,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,38794,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.462942,PNNL-LIPIDS-POSITIVE,1440200,800.956,0.854251,10,0.000793457,928.833,928.833,1,spectra_filtered/specs_ms.mgf38794,20,,1,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003553995,Ethylhexadecyldimethylammonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,298.347,0,1,10328333,N/A,CCCCCCCCCCCCCCCC[N+](C)(C)CC,"InChI=1S/C20H44N/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(3,4)6-2/h5-20H2,1-4H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8844,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.462908,NIST17,93000,225.284,0,3,0,298.347,298.347,1,spectra_filtered/specs_ms.mgf8844,9,,0,0,VCAVAURZPNANDQ-UHFFFAOYSA-N,VCAVAURZPNANDQ,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010076114,MGDG(16:0/18:3); [M+NH4]+ C43H80N1O10,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,770.578,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,21431,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.462855,PNNL-LIPIDS-POSITIVE,65279000,373.883,0.316828,4,0.000244141,770.578,770.578,1,spectra_filtered/specs_ms.mgf21431,1,,6,465,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003451153,Uvaol,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,407.367,0,1,545460,N/A,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)CO,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,39357,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.462676,NIST17,40900,841.255,0.299657,4,0.00012207,407.367,407.367,1,spectra_filtered/specs_ms.mgf39357,20,,74,2740,XUARCIYIVXVTAE-UHFFFAOYSA-N,XUARCIYIVXVTAE,N/A,N/A,N/A,Triterpenoids,Ursane and Taraxastane triterpenoids,Terpenoids
CCMSLIB00003137323,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,qTof,Isolated,Data from Aaron Puri,Data deposited by daniel,M+H-H2O,311.257,328.261,1,37515610,N/A,CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4564,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.462533,GNPS-NIST14-MATCHES,467900,181.573,2.94139,5,0.000915527,311.257,311.258,1,spectra_filtered/specs_ms.mgf4564,9,,94,4177,KVYUBFKSKZWZSV-FPLPWBNLSA-N,KVYUBFKSKZWZSV,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00003136541,"Spectral Match to 13-Docosenamide, (Z)- from NIST14",ESI,QqQ,Isolated,Data from Rob Knight,Data deposited by rsilva,M+H,338.341,0,1,112845,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10651,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.462397,GNPS-NIST14-MATCHES,1337000,238.916,2.07455,10,0.000701904,338.341,338.342,1,spectra_filtered/specs_ms.mgf10651,20,,345,29203,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010071340,DGDG(16:0/18:2); [M+NH4]+ C49H92N1O15,LC-ESI,CID; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,934.647,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,20144,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.462389,PNNL-LIPIDS-POSITIVE,39032000,355.133,0.914241,4,0.000854492,934.647,934.646,1,spectra_filtered/specs_ms.mgf20144,6,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010070884,DGDG(16:0/18:2); [M+NH4]+ C49H92N1O15,LC-ESI,CID; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,934.647,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,20144,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.462389,PNNL-LIPIDS-POSITIVE,39032000,355.133,0.914241,4,0.000854492,934.647,934.646,1,spectra_filtered/specs_ms.mgf20144,6,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003527441,"1H-Indole-3-carboxamide, 1-(5-fluoropentyl)-N-tricyclo[3.3.1.1(3,7)]dec-1-yl-",ESI,HCD,Isolated,NIST,NIST,M+H,383.249,0,1,1354631267,N/A,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CN(C5=CC=CC=C54)CCCCCF,"InChI=1S/C24H31FN2O/c25-8-4-1-5-9-27-16-21(20-6-2-3-7-22(20)27)23(28)26-24-13-17-10-18(14-24)12-19(11-17)15-24/h2-3,6-7,16-19H,1,4-5,8-15H2,(H,26,28)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4794,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.462278,NIST17,424100,182.254,22.6941,5,0.00869751,383.249,383.258,1,spectra_filtered/specs_ms.mgf4794,3,,0,0,COYHGVCHRRXECF-UHFFFAOYSA-N,COYHGVCHRRXECF,N/A,N/A,N/A,,,
CCMSLIB00003136149,Spectral Match to 9(S)-HpOTrE from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,293.211,310.214,1,111004081,N/A,CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO,"InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4402,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.462245,GNPS-NIST14-MATCHES,973000,175.569,1.66529,7,0.000488281,293.211,293.211,1,spectra_filtered/specs_ms.mgf4402,19,,22,980,RWKJTIHNYSIIHW-MEBVTJQTSA-N,RWKJTIHNYSIIHW,N/A,N/A,N/A,Octadecanoids,Other Octadecanoids,Fatty acids
CCMSLIB00003302688,Monopalmitolein (9c),ESI,HCD,Isolated,NIST,NIST,M+H-H2O,311.258,0,1,37515610,N/A,CCCCCCC=CCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4564,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.462176,NIST17,467900,181.573,0.588275,5,0.000183105,311.258,311.258,1,spectra_filtered/specs_ms.mgf4564,9,,67,3823,KVYUBFKSKZWZSV-UHFFFAOYSA-N,KVYUBFKSKZWZSV,N/A,N/A,N/A,Glycerolipids,Monoacylglycerols,Fatty acids
CCMSLIB00003268330,2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine,ESI,IT/ion trap,Isolated,NIST,NIST,M+Na,782.567,0,1,26853316,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,27325,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.462046,NIST17,1805000,488.277,0.857929,3,0.000671387,782.567,782.568,1,spectra_filtered/specs_ms.mgf27325,20,,16,590,WTJKGGKOPKCXLL-UHFFFAOYSA-N,WTJKGGKOPKCXLL,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003254528,"14-Hydroxy-4Z,7Z,10Z,12E,16Z,19Z-docosahexaenoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,327.232,0,1,87042408,N/A,CCC=CCC=CCC(C=CC=CCC=CCC=CCCC(=O)O)O,"InChI=1S/C22H32O3/c1-2-3-4-5-12-15-18-21(23)19-16-13-10-8-6-7-9-11-14-17-20-22(24)25/h3-4,6-7,10-16,19,21,23H,2,5,8-9,17-18,20H2,1H3,(H,24,25)/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4521,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.462037,NIST17,453900,173.58,0,6,0,327.232,327.232,1,spectra_filtered/specs_ms.mgf4521,20,,7,241,ZNEBXONKCYFJAF-UHFFFAOYSA-N,ZNEBXONKCYFJAF,N/A,N/A,N/A,Docosanoids,Other Docosanoids,Fatty acids
CCMSLIB00003565973,Lupenone,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,407.367,0,1,1617705,N/A,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C,"InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21+,22-,23+,25+,27+,28-,29+,30+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,38732,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.462012,NIST17,496800,798.466,0,7,0,407.367,407.367,1,spectra_filtered/specs_ms.mgf38732,20,,35,1745,GRBHNQFQFHLCHO-UHFFFAOYSA-N,GRBHNQFQFHLCHO,N/A,N/A,N/A,Triterpenoids,Lupane triterpenoids,Terpenoids
CCMSLIB00003187071,.beta.-Cryptoxanthin,ESI,Q-TOF,Isolated,NIST,NIST,M],552.433,0,1,472708,N/A,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,"InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,36,41H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,25672,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.461782,NIST17,484500,457.314,0,8,0,552.433,552.433,1,spectra_filtered/specs_ms.mgf25672,13,,57,2028,DMASLKHVQRHNES-UHFFFAOYSA-N,DMASLKHVQRHNES,N/A,N/A,N/A,Carotenoids (C40),"Carotenoids (C40, β-β)",Terpenoids
CCMSLIB00005777272,Massbank:MSJ00121 Antheraxanthin,ESI,qTof,Isolated,Massbank,Massbank,M+H,585.43,0,1,N/A,N/A,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C,"1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35+,39-,40+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9918,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.461778,MASSBANK,4588000,239.577,2.1894,7,0.00128174,585.43,585.429,1,spectra_filtered/specs_ms.mgf9918,1,,0,0,OFNSUWBAQRCHAV-OYQUVCAXSA-N,OFNSUWBAQRCHAV,N/A,N/A,N/A,Carotenoids (C40),"Carotenoids (C40, β-β)",Terpenoids
CCMSLIB00003251503,"19(20)-Epoxy-4Z,7Z,10Z,13Z,16Z-docosapentaenoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,327.232,0,1,155073475,N/A,CCC1C(O1)CC=CCC=CCC=CCC=CCC=CCCC(=O)O,"InChI=1S/C22H32O3/c1-2-20-21(25-20)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-22(23)24/h3-4,7-10,13-16,20-21H,2,5-6,11-12,17-19H2,1H3,(H,23,24)/b4-3-,9-7-,10-8-,15-13-,16-14-/t20-,21+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4521,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.461727,NIST17,453900,173.58,0,5,0,327.232,327.232,1,spectra_filtered/specs_ms.mgf4521,20,,8,191,OSXOPUBJJDUAOJ-UHFFFAOYSA-N,OSXOPUBJJDUAOJ,N/A,N/A,N/A,Docosanoids,Other Docosanoids,Fatty acids
CCMSLIB00003304124,Diethyl azelate,ESI,HCD,Isolated,NIST,NIST,M+H,245.175,0,1,624179,N/A,CCOC(=O)CCCCCCCC(=O)OCC,"InChI=1S/C13H24O4/c1-3-16-12(14)10-8-6-5-7-9-11-13(15)17-4-2/h3-11H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10400,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.461467,NIST17,271400,241.097,0,3,0,245.175,245.175,1,spectra_filtered/specs_ms.mgf10400,6,,49,3350,CQMYCPZZIPXILQ-UHFFFAOYSA-N,CQMYCPZZIPXILQ,N/A,N/A,N/A,Fatty esters,Wax monoesters,Fatty acids
CCMSLIB00003173855,"1,2-dioleoyl-sn-glycero-3-phosphatidylcholine",ESI,Q-TOF,Isolated,NIST,NIST,M+Na,808.583,0,1,4235954,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC,"InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28258,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.461436,NIST17,992100,503.83,6.34067,5,0.00512695,808.583,808.588,1,spectra_filtered/specs_ms.mgf28258,4,,13,717,SNKAWJBJQDLSFF-UHFFFAOYSA-N,SNKAWJBJQDLSFF,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005764508,"Massbank:LU052306 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,403.233,0,1,77-90-7,N/A,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,"1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5999,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.461417,MASSBANK,6809000,200.467,0.983869,6,0.000396729,403.233,403.233,1,spectra_filtered/specs_ms.mgf5999,7,,0,0,QZCLKYGREBVARF-UHFFFAOYSA-N,QZCLKYGREBVARF,N/A,N/A,N/A,Fatty esters,Wax monoesters,Fatty acids
CCMSLIB00003392138,Protopanaxadiol,ESI,HCD,Isolated,NIST,NIST,M+H-3H2O,407.367,0,1,7755013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,39357,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.461267,NIST17,40900,841.255,0.299657,3,0.00012207,407.367,407.367,1,spectra_filtered/specs_ms.mgf39357,20,,32,739,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003654429,Pretilachlor,ESI,HCD,Isolated,NIST,NIST,M+H-C3H8O,252.115,0,1,51218496,N/A,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4541,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.46119,NIST17,1365000,178.478,0.423662,5,0.000106812,252.115,252.115,1,spectra_filtered/specs_ms.mgf4541,18,,1,1,YLPGTOIOYRQOHV-UHFFFAOYSA-N,YLPGTOIOYRQOHV,N/A,N/A,N/A,,,
CCMSLIB00003302817,"Dilinolenin (9c,12c,15c)",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,595.472,0,1,35098841,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC,"InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,37,40H,3-4,9-10,15-16,21-36H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14432,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.460905,NIST17,149300,288.759,0.512494,4,0.000305176,595.472,595.472,1,spectra_filtered/specs_ms.mgf14432,20,,39,485,RAPBJBKXYYMYAY-UHFFFAOYSA-N,RAPBJBKXYYMYAY,N/A,N/A,N/A,Glycerolipids,Diacylglycerols,Fatty acids
CCMSLIB00003654426,Pretilachlor,ESI,HCD,Isolated,NIST,NIST,M+H-C3H8O,252.115,0,1,51218496,N/A,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4541,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.460742,NIST17,1365000,178.478,0.423662,4,0.000106812,252.115,252.115,1,spectra_filtered/specs_ms.mgf4541,18,,1,1,YLPGTOIOYRQOHV-UHFFFAOYSA-N,YLPGTOIOYRQOHV,N/A,N/A,N/A,,,
CCMSLIB00003302840,"Di-.gamma.-linolenin (6c,9c,12c)",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,595.472,0,1,123072300,N/A,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(CO)OC(=O)CCCCC=CCC=CCC=CCCCCC,"InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,37,40H,3-10,15-16,21-22,27-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14432,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.45987,NIST17,149300,288.759,0.512494,4,0.000305176,595.472,595.472,1,spectra_filtered/specs_ms.mgf14432,20,,7,373,JVRVKOOOXHGJKI-UHFFFAOYSA-N,JVRVKOOOXHGJKI,N/A,N/A,N/A,Glycerolipids,Diacylglycerols,Fatty acids
CCMSLIB00003268322,2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+Na,782.567,0,1,26853316,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,27325,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.459466,NIST17,1805000,488.277,0.857929,3,0.000671387,782.567,782.568,1,spectra_filtered/specs_ms.mgf27325,20,,16,590,WTJKGGKOPKCXLL-UHFFFAOYSA-N,WTJKGGKOPKCXLL,N/A,N/A,N/A,N/A,N/A,N/A
