,Massbank_RP012103_PC_16_0_0_0_Palmitoyllysolectithin_3_hexadecanoyloxy_2_hydroxypropyl_2_trimethylazaniumyl_ethyl_phosphate,PC_14_0_18_2_,PC_14_0_18_3_,PC_14_0_22_5_,PC_14_0_22_6_,PC_16_0_16_0_,PC_16_0_18_0_,PC_16_0_18_1_,PC_16_0_18_2_,PC_16_0_18_3_,PC_16_0_20_1_,PC_16_0_20_3_,PC_16_0_20_4_,PC_16_0_20_5_,PC_16_0_22_4_,PC_16_0_22_5_,PC_16_0_22_6_,PC_16_0_8_0_CHO_,PC_16_0_18_1_2_3_hexadecanoyloxy_2_octadec_9_enoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_4_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_tetraenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_5_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_17_pentaenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_1_16_1_,PC_16_1_18_1_,PC_16_1_18_2_,PC_16_1_20_4_,PC_16_1_20_5_,PC_16_2_16_0_,PC_16_2_16_1_,PC_16_2_18_1_,PC_16_3_16_0_,PC_17_0_0_0_,PC_18_0_18_1_,PC_18_0_18_2_,PC_18_0_18_3_,PC_18_0_20_2_,PC_18_0_20_3_,PC_18_0_20_4_,PC_18_0_7_0_CHO_,PC_18_0_9_0_CHO_,PC_18_1_18_1_,PC_18_1_18_2_,PC_18_1_20_1_,PC_18_1_20_3_,PC_18_1_20_4_,PC_18_1_24_1_,PC_18_1_18_2_trimethyl_2_3_octadec_11_enoyloxy_2_octadeca_9_12_dienoyloxy_propyl_phosphonato_oxy_ethyl_azanium,PC_18_2_0_0_,PC_18_2_18_2_,PC_18_2_18_3_,PC_18_2_20_0_,PC_18_2_20_1_,PC_18_2_20_2_,PC_18_2_20_4_,PC_18_2_24_0_,PC_18_3_0_0_,PC_18_3_18_3_,PC_18_3_20_2_,PC_19_1_19_1_,Spectral_Match_to_Arachidonoylthio_PC_from_NIST14,Spectral_Match_to_Lyso_PC_16_0_from_NIST14
PI534099,4.83E+00,1.39E+00,4.59E+00,2.03E+00,2.38E+02,5.77E+01,2.09E+01,1.16E+03,1.27E+03,5.75E+03,3.38E-01,6.51E+02,5.88E+00,8.84E+02,1.64E+00,6.89E-02,3.15E+00,1.67E-02,4.79E+00,1.56E+01,8.32E+00,1.40E+01,4.80E+02,1.06E+03,2.34E+03,7.80E-01,5.11E+00,1.03E+01,7.57E+02,1.07E+01,4.22E+02,8.78E-01,2.84E+02,6.71E+01,1.17E+00,4.88E+00,3.27E+00,3.41E-01,7.17E-02,1.31E+01,2.37E+02,3.46E+00,4.36E+00,2.03E+00,9.52E+00,3.36E+00,7.97E+01,2.89E+03,1.10E+03,1.64E-01,8.21E-01,5.46E-01,3.55E+00,1.06E+00,5.71E+00,3.57E+02,2.30E-02,1.40E+00,7.96E+01,2.42E+01
PI548797,2.36E+01,4.22E+00,4.59E+01,1.57E+01,2.22E+03,9.72E+01,2.49E+01,2.09E+03,4.93E+03,1.55E+04,1.02E+00,1.73E+03,4.13E+01,5.00E+03,1.01E+01,4.69E+00,1.13E+01,3.26E-01,1.44E+01,2.94E+01,1.07E+02,6.32E+01,2.14E+03,2.81E+03,1.33E+04,2.95E+00,2.01E+01,6.05E+01,2.04E+03,1.07E+02,1.10E+03,2.65E+00,7.10E+02,1.57E+02,3.64E+00,1.21E+02,2.01E+01,4.61E+00,3.45E-01,9.30E+01,7.06E+02,6.26E+00,2.68E+01,4.46E+01,1.46E+02,1.22E+01,2.09E+02,4.96E+03,6.23E+03,1.87E-01,2.03E+01,3.35E+00,1.23E+01,1.62E+01,7.88E+01,3.26E+03,1.56E+00,2.76E+00,2.13E+02,1.18E+02
PI533938,8.17E+00,3.82E+00,9.14E+01,2.10E+01,2.25E+03,7.07E+01,1.65E+01,1.79E+03,4.27E+03,2.80E+04,1.49E+00,1.83E+03,2.09E+01,3.22E+03,6.17E+00,5.99E+00,6.17E+00,1.95E+00,1.61E+01,2.58E+01,8.68E+01,1.02E+02,1.53E+03,5.42E+03,8.75E+03,4.03E+00,2.82E+01,1.05E+02,3.72E+03,2.13E+02,7.94E+02,3.88E+00,9.55E+02,2.48E+02,2.22E+00,9.93E+01,1.23E+01,3.18E+00,1.11E+00,2.04E+02,7.66E+02,6.81E+00,1.64E+01,5.40E+01,8.56E+01,2.28E+01,1.10E+02,8.77E+03,4.03E+03,3.28E-01,1.78E+01,2.06E+00,6.66E+00,9.51E+00,4.42E+01,3.42E+03,2.00E+00,2.75E+00,2.86E+02,4.09E+01
PI656007,1.29E+01,1.92E+00,1.01E+01,9.79E-02,1.27E+03,9.59E+01,8.08E+00,1.55E+03,3.63E+03,1.65E+04,3.79E-01,1.38E+03,9.19E+00,2.99E+03,7.15E+00,3.94E+00,2.40E+00,2.66E+00,8.14E+00,3.18E+01,3.61E+01,2.04E+01,1.36E+03,3.13E+03,8.20E+03,8.97E+00,7.30E+00,1.66E+01,2.19E+03,2.36E+01,6.06E+02,9.85E-01,3.34E+02,1.58E+02,1.74E+00,2.01E+01,1.43E+01,1.72E+00,3.10E+00,2.35E+01,5.35E+02,3.77E+00,1.91E+01,2.93E+01,5.02E+01,1.17E+01,2.49E+02,6.28E+03,3.74E+03,1.45E-01,3.12E+00,2.38E+00,3.49E+00,5.58E+00,1.03E+02,1.91E+03,1.31E+00,1.59E+00,1.83E+02,6.43E+01
PI655998,1.01E+01,1.05E+00,6.92E+00,6.52E-01,3.56E+02,4.28E+01,6.28E+00,3.44E+02,7.42E+02,5.26E+03,2.28E-02,3.56E+02,4.48E+00,5.55E+02,2.11E+00,2.48E-01,5.21E-01,2.18E-01,1.98E+00,4.58E+00,3.97E+00,1.05E+01,3.35E+02,1.01E+03,1.50E+03,1.15E+00,3.85E+00,1.14E+01,6.96E+02,1.61E+01,4.57E+02,5.94E-02,1.35E+02,3.86E+01,1.69E+00,1.15E+01,4.21E+00,4.40E-02,2.12E-01,7.15E+00,2.92E+02,4.31E+00,5.61E+00,3.57E+00,1.72E+01,1.47E+01,7.92E+01,1.24E+03,6.92E+02,1.87E-01,1.83E+00,7.02E-01,6.60E-01,1.91E+00,2.17E+01,5.33E+02,8.25E-02,1.78E+00,6.70E+01,5.03E+01
PI597945,5.21E+00,1.84E-01,8.42E+00,1.69E+01,1.20E+03,4.88E+01,9.46E+00,9.02E+02,7.16E+02,7.05E+03,3.51E-01,8.02E+02,7.10E+00,1.78E+03,3.90E+00,4.73E-01,3.95E+00,1.46E+00,6.48E+00,6.63E+00,4.00E+01,4.49E+00,3.26E+02,1.39E+03,4.83E+03,3.33E+00,1.26E+00,1.95E+01,9.37E+02,1.97E+01,7.91E+02,9.12E-01,1.45E+02,1.01E+02,1.46E+01,7.40E+01,7.80E+00,7.23E-02,1.90E-01,1.23E+01,3.10E+02,1.85E+01,1.04E+01,7.72E+00,1.06E+01,8.70E+00,3.91E+01,1.74E+03,2.23E+03,2.79E-01,1.73E+01,1.30E+00,4.52E+00,1.18E+00,3.22E+01,1.79E+03,1.58E-01,8.69E+00,1.14E+02,2.60E+01
PI533980,5.16E+00,7.06E-01,8.13E+00,2.86E+00,4.54E+02,8.14E+01,1.88E+01,6.00E+02,1.04E+03,8.75E+03,2.79E-01,5.74E+02,6.59E+00,1.36E+03,2.71E+00,2.53E-01,4.50E-01,1.77E-03,3.69E+00,1.43E+01,1.27E+01,7.49E+00,4.01E+02,1.64E+03,3.69E+03,1.45E+00,2.69E+00,1.52E+01,1.15E+03,1.90E+01,6.93E+02,7.26E-01,2.12E+02,7.51E+01,3.45E+00,1.26E+01,5.42E+00,1.91E+00,1.93E-01,1.75E+01,1.98E+02,5.68E+00,7.23E+00,5.71E+00,3.83E+01,4.67E+00,6.27E+01,2.96E+03,1.70E+03,1.59E-01,2.16E+00,9.04E-01,9.95E-01,4.25E+00,2.09E+01,6.58E+02,8.44E-02,2.52E+00,7.86E+01,2.58E+01
PI597980,7.5751335,2.8806918,13.0604834,3.3209903,436.9144754,103.0952824,99.2403798,1100.74568,2982.419104,8023.868417,0.5403821,1364.402455,31.0202431,1633.067368,10.2842925,3.8352132,8.6161452,1.8784133,9.1103855,33.6109706,12.962238,51.8343814,1021.583551,1537.789884,4372.38876,4.0772775,15.6797506,18.9898532,1062.406478,30.4744614,642.703565,1.4049936,856.6293792,117.5174638,9.3232121,86.3278417,20.568585,0.1350176,1.1628287,85.8245615,612.2861702,11.2925669,27.42478,42.4150269,117.5175043,18.6467035,145.1709772,8789.127237,2036.73638,0.1406682,14.9347888,3.4280975,8.8727718,13.0575005,17.0667393,665.7759324,1.2784044,5.3649471,180.3968483,37.8756675
PI576373,7.95E+00,1.94E+00,2.08E+00,2.31E+00,3.02E+02,7.50E+01,1.75E+01,7.78E+02,1.56E+03,5.04E+03,3.14E-01,8.28E+02,1.95E+01,9.73E+02,4.17E+00,1.82E+00,5.60E+00,3.34E-02,3.91E+00,2.25E+01,1.50E+01,2.07E+01,5.96E+02,9.35E+02,2.55E+03,1.50E+00,7.39E+00,7.05E+00,6.64E+02,4.85E+00,1.35E+03,8.17E-01,2.84E+02,7.27E+01,1.01E+00,3.57E+01,8.34E+00,1.99E-01,2.53E-01,1.60E+01,3.59E+02,6.25E+00,1.11E+01,1.80E+01,5.17E+01,1.03E+01,7.86E+01,3.88E+03,1.21E+03,3.74E-01,5.99E+00,1.39E+00,6.30E+00,5.75E+00,1.15E+01,4.62E+02,6.06E-01,2.38E+00,1.08E+02,3.98E+01
PI656070,9.39E+00,3.22E+00,9.54E+00,6.42E+00,4.62E+02,6.32E+01,1.84E+01,1.51E+03,1.67E+03,6.70E+03,3.98E-01,1.10E+03,1.23E+01,1.47E+03,3.97E+00,2.14E+00,4.87E+00,5.59E-02,6.14E+00,9.48E+00,2.30E+01,2.61E+01,6.42E+02,1.24E+03,3.95E+03,2.14E+00,1.04E+01,2.37E+01,8.83E+02,2.22E+01,3.34E+02,1.04E+00,4.08E+02,1.41E+02,2.73E+00,6.95E+01,7.93E+00,7.02E-01,4.49E-02,3.87E+01,3.97E+02,7.05E+00,1.06E+01,1.72E+01,4.72E+01,1.05E+01,1.18E+02,2.79E+03,1.84E+03,3.09E-01,1.04E+01,1.32E+00,5.44E+00,5.24E+00,3.27E+01,7.06E+02,7.13E-01,2.91E+00,1.52E+02,4.69E+01
PI597973,4.95E+00,1.20E+00,5.66E+00,1.02E+00,1.37E+02,1.97E+01,1.76E+01,3.23E+02,4.98E+02,1.85E+03,3.20E-01,3.48E+02,1.85E+00,3.95E+02,1.18E+00,1.27E-01,3.55E-01,1.74E-02,2.30E+00,2.00E+00,5.30E+00,1.16E+01,2.12E+02,3.64E+02,1.05E+03,2.05E+00,4.32E+00,1.12E+01,2.45E+02,1.32E+01,6.16E+02,8.33E-01,1.30E+02,4.75E+01,1.62E+00,4.00E+00,2.36E+00,1.99E-02,1.74E-01,1.57E+01,1.14E+02,8.16E+00,3.15E+00,4.41E+00,1.25E+01,7.81E-01,8.22E+01,7.06E+02,4.92E+02,4.67E-01,7.21E-01,3.93E-01,4.14E-01,1.39E+00,2.37E+01,2.06E+02,4.23E-02,3.15E+00,4.56E+01,2.48E+01
PI534028,1.57E+01,2.21E+00,5.08E+00,8.39E-01,1.62E+02,5.71E+01,3.93E+01,1.46E+03,1.82E+03,4.86E+03,5.90E-01,8.60E+02,1.37E+01,8.97E+02,5.97E+00,2.44E-01,3.97E+00,1.15E-01,5.37E+00,2.23E+01,1.28E+01,1.66E+01,7.03E+02,8.55E+02,2.33E+03,8.09E-01,6.87E+00,1.03E+01,6.35E+02,1.18E+01,9.84E+02,1.53E+00,3.53E+02,4.23E+01,2.10E+00,4.65E+01,1.19E+01,1.33E-01,1.80E-01,1.13E+01,4.07E+02,7.68E+00,1.59E+01,5.97E+00,2.23E+01,7.09E+00,2.98E+02,3.05E+03,1.11E+03,3.98E-01,8.28E+00,1.99E+00,5.09E+00,2.48E+00,5.34E+01,2.44E+02,8.13E-02,3.04E+00,9.71E+01,7.83E+01
PI659695,7.64E+00,3.02E-01,2.66E+01,6.52E+00,8.11E+02,2.77E+01,1.38E+01,4.61E+02,1.34E+03,9.77E+03,3.02E-01,5.21E+02,1.02E+01,1.32E+03,2.14E+00,1.13E+00,6.07E-01,7.12E-02,2.78E+00,6.26E+00,2.59E+01,3.29E+00,6.84E+02,1.71E+03,3.57E+03,5.95E+00,1.17E+00,3.56E+01,1.28E+03,6.21E+01,5.90E+02,7.85E-01,1.76E+02,6.63E+01,5.72E-01,6.61E+01,4.27E+00,1.81E+00,4.36E-02,3.27E+01,1.75E+02,1.39E+00,5.70E+00,9.16E+00,3.32E+01,1.66E+00,1.00E+02,1.65E+03,1.65E+03,5.83E-02,1.26E+01,7.12E-01,9.22E-01,3.69E+00,7.20E+01,1.22E+03,3.75E-01,5.77E-01,6.69E+01,3.82E+01
PI574455,7.25E+00,1.56E+00,9.66E+00,6.84E-02,6.75E+02,4.69E+01,3.37E+01,5.80E+02,1.04E+03,7.66E+03,2.74E-01,7.03E+02,8.50E+00,1.23E+03,2.82E+00,7.42E-01,4.95E-01,4.65E-02,3.71E+00,1.28E+01,1.48E+01,1.51E+01,4.21E+02,1.45E+03,3.23E+03,3.18E+00,5.61E+00,1.67E+01,1.01E+03,2.25E+01,6.55E+02,7.13E-01,1.80E+02,9.27E+01,2.50E+00,1.20E+01,5.65E+00,1.49E-01,2.06E-01,1.12E+01,2.67E+02,1.12E+01,7.53E+00,6.95E+00,5.21E+01,8.71E+00,1.93E+02,2.28E+03,1.53E+03,6.20E-01,2.00E+00,9.41E-01,1.20E+00,5.78E+00,8.79E+01,1.01E+03,2.47E-01,4.35E+00,1.03E+02,3.62E+01
PI552861,1.54E+01,7.21E-01,9.53E+00,1.50E-01,3.38E+02,4.55E+01,5.17E+00,8.54E+02,1.17E+03,6.14E+03,2.87E-01,6.96E+02,1.08E+01,1.27E+03,1.83E+00,1.24E-01,1.47E+00,1.06E-01,6.43E+00,1.20E+01,1.17E+01,7.86E+00,5.21E+02,1.09E+03,3.48E+03,1.26E+01,2.79E+00,1.58E+01,8.04E+02,2.22E+01,1.17E+03,7.45E-01,1.87E+02,3.98E+01,1.17E+00,1.66E+01,3.66E+00,3.69E-01,7.66E-01,3.61E+01,3.15E+02,3.95E+00,4.88E+00,3.65E+00,3.58E+01,6.25E+00,1.35E+02,2.38E+03,1.59E+03,1.99E-01,2.93E+00,6.10E-01,1.78E+00,3.98E+00,3.97E+01,5.23E+02,4.13E-02,1.58E+00,7.89E+01,7.71E+01
PI534112,1.32E+01,2.37E+00,1.68E+01,6.63E+00,1.05E+03,7.89E+01,1.00E+01,1.22E+03,2.25E+03,1.19E+04,3.53E-01,9.17E+02,1.66E+01,2.05E+03,4.49E+00,7.03E-01,3.08E+00,1.46E-02,5.36E+00,2.35E+01,3.65E+01,1.96E+01,9.58E+02,2.13E+03,5.43E+03,4.95E+00,7.78E+00,3.07E+01,1.55E+03,3.91E+01,1.10E+03,9.18E-01,2.71E+02,1.16E+02,1.32E+00,6.75E+01,8.98E+00,1.04E+00,1.07E-01,7.75E+01,3.69E+02,2.45E+00,1.20E+01,8.27E+00,5.61E+01,1.04E+01,3.87E+02,4.22E+03,2.55E+03,8.07E-02,1.17E+01,1.50E+00,3.64E+00,6.24E+00,1.70E+02,1.59E+03,2.34E-01,1.06E+00,1.35E+02,6.58E+01
PI542718,6.39E+00,1.81E-01,7.06E+00,8.13E-02,3.89E+02,4.96E+01,3.20E+01,1.33E+03,1.05E+03,6.87E+03,3.06E-01,6.69E+02,8.40E+00,7.80E+02,1.64E+00,4.83E-02,7.55E-01,6.60E-02,6.18E+00,7.90E+00,9.27E+00,3.27E+00,4.39E+02,1.31E+03,2.11E+03,1.36E+00,9.89E-01,1.29E+01,9.09E+02,1.65E+01,4.04E+02,7.95E-01,1.89E+02,7.57E+01,1.26E+00,6.53E+00,3.28E+00,1.00E-01,1.80E-01,1.46E+01,2.41E+02,5.57E+00,4.37E+00,4.73E+00,8.85E+00,2.68E+00,7.40E+01,2.21E+03,9.73E+02,3.08E-01,1.00E+00,5.46E-01,9.27E-01,9.83E-01,2.56E+01,5.83E+02,1.61E-02,2.17E+00,8.30E+01,3.19E+01
PI656114,9.15E+00,2.07E-01,9.47E+00,1.56E-01,5.96E+02,3.82E+01,1.11E+01,1.04E+03,1.04E+03,8.42E+03,2.73E-01,7.03E+02,7.58E+00,1.29E+03,1.60E+00,1.51E-01,5.14E-01,5.11E-01,4.59E+00,6.25E+00,1.44E+01,4.07E+00,4.52E+02,1.54E+03,3.49E+03,1.50E+00,1.20E+00,1.82E+01,1.11E+03,2.21E+01,6.04E+02,7.10E-01,1.29E+02,9.23E+01,2.88E+00,1.89E+01,3.19E+00,4.75E-02,2.17E-01,4.05E+00,2.35E+02,6.29E+00,4.26E+00,4.05E+00,7.01E+00,2.31E+00,8.06E+01,2.21E+03,1.61E+03,2.44E-01,3.21E+00,5.32E-01,6.11E-01,7.79E-01,2.89E+01,8.95E+02,5.02E-02,2.66E+00,9.15E+01,4.57E+01
PI533882,8.96E+00,1.84E+00,5.32E+00,4.04E+00,5.88E+02,4.01E+01,2.41E+00,1.03E+03,1.59E+03,8.85E+03,2.71E-01,1.07E+03,2.40E+01,1.05E+03,2.54E+00,1.41E+00,2.40E+00,2.39E-02,7.12E+00,1.78E+01,2.13E+01,1.82E+01,5.92E+02,1.69E+03,2.80E+03,5.15E+00,6.71E+00,1.35E+01,1.17E+03,1.24E+01,2.71E+02,7.05E-01,2.45E+02,1.54E+02,1.08E+00,8.44E+01,5.07E+00,4.05E+00,5.45E-01,4.47E+01,3.29E+02,3.63E+00,6.76E+00,1.17E+01,3.86E+01,4.06E+00,6.73E+01,3.45E+03,1.31E+03,1.82E-01,1.54E+01,8.45E-01,3.01E+00,4.29E+00,4.91E+00,8.83E+02,4.71E-01,1.45E+00,1.43E+02,4.48E+01
PI533912,1.01E+01,2.01E+00,2.03E+01,2.11E+00,7.17E+02,8.31E+01,1.81E+01,1.76E+03,1.89E+03,1.26E+04,1.15E+00,1.03E+03,2.23E+01,1.74E+03,2.02E+00,4.94E-01,1.76E+00,1.20E-02,1.18E+01,1.53E+01,2.49E+01,2.35E+01,8.05E+02,2.34E+03,4.71E+03,7.86E+00,8.12E+00,3.36E+01,1.66E+03,4.73E+01,1.03E+03,3.00E+00,2.29E+02,1.10E+02,3.05E+00,6.92E+01,4.03E+00,3.67E-01,3.83E-02,4.41E+01,3.57E+02,4.60E+00,5.38E+00,7.02E+00,5.56E+01,3.43E+00,1.59E+02,2.74E+03,2.17E+03,1.11E-01,1.20E+01,6.72E-01,2.11E+00,6.18E+00,5.97E+01,1.10E+03,1.65E-01,2.08E+00,1.23E+02,5.05E+01
PI597972,1.00E+01,7.64E-01,1.70E+01,2.33E+00,8.08E+02,9.69E+01,1.73E+01,6.70E+02,1.45E+03,9.31E+03,6.53E-01,5.95E+02,1.61E+01,1.42E+03,2.74E+00,7.55E-01,2.33E+00,2.17E+00,3.87E+00,1.68E+01,1.50E+01,8.60E+00,6.69E+02,1.80E+03,3.85E+03,3.57E+00,3.02E+00,2.40E+01,1.23E+03,3.96E+01,1.21E+03,1.70E+00,1.68E+02,6.77E+01,2.04E+00,1.60E+01,5.48E+00,8.03E-02,2.23E+00,2.97E+01,2.13E+02,9.63E+00,7.31E+00,8.94E+00,3.98E+01,1.19E+00,7.65E+01,3.55E+03,1.78E+03,5.42E-01,2.72E+00,9.13E-01,2.70E+00,4.42E+00,3.12E+01,1.22E+03,2.52E-01,3.73E+00,7.34E+01,5.02E+01
PI656111,8.77E+00,1.25E-01,7.43E+00,1.31E-01,2.52E+02,6.12E+01,1.85E+01,7.89E+02,1.06E+03,5.07E+03,3.90E-01,5.35E+02,6.76E+00,6.66E+02,2.40E+00,3.97E-01,8.63E-01,6.39E-03,4.03E+00,8.52E+00,8.04E+00,2.24E+00,4.46E+02,8.87E+02,1.79E+03,2.26E+00,6.79E-01,1.61E+01,6.62E+02,1.73E+01,1.21E+03,1.01E+00,3.59E+02,8.40E+01,7.94E-01,1.32E+01,4.81E+00,3.26E-01,8.37E-02,5.68E+01,1.71E+02,4.03E+00,6.41E+00,7.95E+00,8.15E+00,1.25E+00,1.23E+02,1.24E+03,8.30E+02,2.31E-01,2.17E+00,8.02E-01,1.03E+00,9.06E-01,5.35E+01,3.72E+02,1.32E-01,1.55E+00,7.69E+01,4.38E+01
PI655972,1.55E+01,3.68E+00,4.39E+01,2.36E+01,1.49E+03,9.66E+01,1.41E+01,2.02E+03,4.91E+03,2.80E+04,5.58E-01,1.83E+03,1.99E+01,3.05E+03,1.21E+01,5.42E+00,1.18E+01,2.39E+00,1.26E+01,2.37E+01,8.39E+01,3.51E+01,1.97E+03,5.33E+03,8.19E+03,4.56E+00,1.31E+01,5.65E+01,3.70E+03,1.02E+02,7.48E+02,1.45E+00,5.40E+02,2.10E+02,3.14E+00,6.33E+01,2.42E+01,2.99E+00,3.38E+00,9.22E+01,6.51E+02,5.97E+00,3.23E+01,5.09E+01,1.07E+02,7.50E+00,1.44E+02,1.04E+04,3.82E+03,2.02E-01,1.10E+01,4.03E+00,1.22E+01,1.19E+01,4.03E+01,2.16E+03,1.81E+00,2.58E+00,2.30E+02,7.75E+01
PI656033,7.22E+00,2.21E+00,1.67E+01,6.17E-01,3.12E+02,4.51E+01,2.82E+01,6.21E+02,1.72E+03,5.06E+03,2.34E-01,5.84E+02,1.57E+01,1.20E+03,4.06E+00,5.36E-01,3.42E+00,4.99E-01,3.08E+00,1.14E+01,1.28E+01,2.59E+01,6.51E+02,9.16E+02,3.18E+03,3.13E+00,8.94E+00,2.23E+01,6.63E+02,3.90E+01,5.05E+02,6.09E-01,2.45E+02,5.88E+01,1.16E+00,2.41E+01,8.13E+00,7.30E-02,4.15E-01,1.20E+01,2.43E+02,7.49E+00,1.08E+01,6.84E+00,6.84E+01,7.00E+00,1.62E+02,4.03E+03,1.49E+03,4.52E-01,4.29E+00,1.35E+00,3.86E+00,7.60E+00,2.58E+01,4.74E+02,1.79E-01,2.84E+00,7.79E+01,3.61E+01
PI576332,8.21E+00,1.17E+00,5.32E+00,5.59E-01,1.17E+02,1.36E+01,3.30E+00,6.47E+02,6.95E+02,2.54E+03,6.81E-01,4.19E+02,9.45E+00,5.04E+02,1.46E+00,1.98E-01,8.99E-01,6.78E-02,2.93E+00,8.73E+00,9.31E+00,1.32E+01,2.56E+02,4.76E+02,1.37E+03,1.21E+00,4.63E+00,1.01E+01,3.35E+02,1.24E+01,9.70E+02,1.77E+00,1.11E+02,2.32E+01,4.81E-01,8.09E+00,2.92E+00,1.58E-01,8.37E-02,1.96E+01,2.01E+02,9.52E-01,3.90E+00,4.51E+00,2.20E+01,5.66E+00,1.12E+02,1.78E+03,6.29E+02,3.37E-02,1.34E+00,4.87E-01,1.01E+00,2.44E+00,2.08E+01,1.75E+02,6.60E-02,4.09E-01,5.07E+01,4.10E+01
PI533962,5.99E+00,1.29E+00,7.39E+00,2.74E-01,2.20E+02,3.02E+01,2.33E+00,3.76E+02,5.90E+02,3.09E+03,2.90E-01,3.75E+02,5.70E+00,4.98E+02,1.71E+00,2.68E-01,5.77E-01,1.77E-03,1.64E+00,5.57E+00,5.25E+00,1.33E+01,2.56E+02,5.54E+02,1.36E+03,9.06E-01,4.81E+00,1.37E+01,4.05E+02,1.73E+01,4.84E+02,7.54E-01,1.04E+02,4.19E+01,8.01E-01,1.21E+01,3.43E+00,8.18E-02,8.09E-02,3.60E+00,1.31E+02,2.90E+00,4.57E+00,4.76E+00,8.50E+00,1.44E+00,7.98E+01,1.34E+03,6.22E+02,1.50E-01,1.70E+00,5.71E-01,7.66E-01,9.44E-01,2.56E+01,3.28E+02,8.94E-02,1.15E+00,4.58E+01,3.00E+01
PI24969,5.2458163,0.4602092,7.0495312,4.1206446,599.3297815,45.0130693,28.1064542,993.2088984,1706.179145,7941.048915,0.2861664,717.5668795,9.7759026,1615.377258,2.493831,1.0288553,4.1934342,1.1501353,6.1703135,5.3983433,18.923133,5.2249673,636.6803239,1501.771853,4372.95431,3.4034773,1.8258505,13.3879413,1049.202308,16.4489062,676.9540468,0.7440325,172.6096086,79.6569812,1.6375691,10.5706363,4.987662,0.1736605,3.5326462,8.8735862,261.0553494,6.6084568,6.6502159,9.4772819,45.4657548,3.5037924,86.96735,2937.698314,2017.702583,0.3550634,1.5420329,0.831277,4.5135422,5.0517505,37.8524785,896.4373159,0.3429518,2.5941016,89.6822961,26.2290816
PI576387,8.54E+00,1.53E+00,9.64E+00,1.42E-01,9.20E+01,3.97E+01,3.08E+01,6.74E+02,1.71E+03,2.27E+03,2.82E-01,5.50E+02,1.31E+01,5.17E+02,7.05E+00,7.00E-01,3.96E+00,2.89E-02,4.75E+00,1.57E+01,7.63E+00,2.93E+01,6.07E+02,4.18E+02,1.36E+03,3.78E+00,8.74E+00,1.33E+01,2.99E+02,2.25E+01,9.32E+02,7.32E-01,2.81E+02,4.11E+01,8.08E-01,2.60E+01,1.41E+01,1.88E-01,1.72E-01,5.22E+01,2.21E+02,2.22E+00,1.88E+01,7.96E+00,6.26E+01,2.14E+00,1.94E+02,2.34E+03,6.42E+02,1.01E-01,4.18E+00,2.35E+00,4.76E+00,6.96E+00,2.27E+01,1.46E+02,2.33E-01,9.09E-01,6.13E+01,4.27E+01
PI533939,9.70E+00,5.20E+00,1.36E+01,2.44E-01,5.91E+02,7.38E+01,2.47E+01,1.69E+03,3.08E+03,8.56E+03,4.04E+00,1.88E+03,2.08E+01,2.01E+03,1.63E+01,1.31E+00,1.38E+01,2.10E+00,1.17E+01,4.38E+01,2.76E+01,5.70E+01,1.09E+03,1.62E+03,5.46E+03,2.05E+00,2.02E+01,2.34E+01,1.13E+03,3.16E+01,8.18E+02,1.05E+01,8.89E+02,1.41E+02,1.23E+00,8.39E+01,3.26E+01,1.45E-01,2.66E+00,6.33E+01,8.38E+02,5.60E+00,4.35E+01,3.03E+01,1.24E+02,2.07E+01,2.10E+02,1.12E+04,2.51E+03,3.12E-01,1.37E+01,5.44E+00,1.79E+01,1.38E+01,4.95E+01,8.55E+02,4.36E-01,2.18E+00,2.33E+02,4.85E+01
PI656009,6.3391458,0.1046513,8.4630111,0.9864465,731.0852872,38.8705275,5.8467399,1071.287161,1207.670508,8066.786217,1.5403372,816.9683403,20.1596874,1299.71231,2.6050433,1.5021505,3.4922918,1.7096653,7.5501324,11.6926379,17.9268772,9.5503625,480.2700635,1449.685432,3394.943671,5.5501589,2.2734658,14.5560502,1057.385739,19.7470258,691.6546626,4.0048767,158.7597105,65.7456564,1.1145992,12.3798961,5.2100866,0.133136,5.4974477,28.3061459,331.6285839,5.5438851,6.9467821,11.7653314,36.9138089,5.0307536,52.7889744,3357.879039,1615.044698,0.3163776,2.0173459,0.8683478,4.1943169,4.1015343,22.7161893,1105.109461,0.5007168,2.1391874,95.0266933,31.695729
